Date,Open,High,Low,Close,Adj_Close,Volume
2019-08-15,64.821,100.0,100.0,100,64.820859,13590.0
2019-08-16,64.821,100.0,100.0,100,64.820859,152507.0
2019-08-19,64.821,100.0,100.0,100,64.820859,12000.0
2019-08-20,64.821,100.0,100.0,100,64.820859,326645.0
2019-08-21,64.821,110.0,100.0,100,64.820859,2002500.0
2019-08-22,64.821,100.0,100.0,100,64.820859,51293.0
2019-08-23,64.821,100.0,100.0,100,64.820859,604627.0
2019-08-26,64.821,100.0,100.0,100,64.820859,1560130.0
2019-08-27,64.821,100.0,100.0,100,64.820859,207170.0
2019-08-29,64.821,100.0,100.0,100,64.820859,26123.0
2019-08-30,64.821,100.0,100.0,100,64.820859,160310.0
2019-09-02,64.821,64.821,64.821,100,64.820859,0.0
2019-09-03,64.821,100.0,100.0,100,64.820859,11981.0
2019-09-04,64.821,100.0,100.0,100,64.820859,58952.0
2019-09-05,64.821,100.0,100.0,100,64.820859,396068.0
2019-09-06,64.821,100.0,100.0,100,64.820859,48640.0
2019-09-09,64.821,100.0,100.0,100,64.820859,29410.0
2019-09-10,64.821,100.0,95.0,100,64.820859,454480.0
2019-09-11,64.821,100.0,100.0,100,64.820859,731075.0
2019-09-12,64.821,100.0,100.0,100,64.820859,180595.0
2019-09-13,64.821,100.0,100.0,100,64.820859,46640.0
2019-09-16,64.821,100.0,100.0,100,64.820859,61965.0
2019-09-17,64.821,100.0,100.0,100,64.820859,60140.0
2019-09-18,64.821,100.0,100.0,100,64.820859,824392.0
2019-09-19,64.821,100.0,100.0,100,64.820859,704330.0
2019-09-20,64.821,100.0,100.0,100,64.820859,702425.0
2019-09-23,64.821,100.0,100.0,100,64.820859,3282990.0
2019-09-24,64.821,100.0,100.0,100,64.820859,29345.0
2019-09-25,64.821,100.0,100.0,100,64.820859,52535.0
2019-09-26,64.821,64.821,64.821,100,64.820859,0.0
2019-09-27,64.821,100.0,100.0,100,64.820859,9762.0
2019-09-30,64.821,64.821,64.821,100,64.820859,0.0
2019-10-01,64.821,100.0,100.0,100,64.820859,1004825.0000000001
2019-10-02,64.821,100.0,100.0,100,64.820859,193040.0
2019-10-03,64.821,100.0,100.0,100,64.820859,49460.0
2019-10-04,64.821,100.0,100.0,100,64.820859,635170.0
2019-10-07,64.821,100.0,100.0,100,64.820859,175670.0
2019-10-08,64.821,100.0,100.0,100,64.820859,748560.0
2019-10-09,64.821,100.0,100.0,100,64.820859,32634.999999999996
2019-10-10,64.821,100.0,100.0,100,64.820859,72000.0
2019-10-11,64.821,100.0,100.0,100,64.820859,11000.0
2019-10-15,64.821,100.0,100.0,100,64.820859,66905.0
2019-10-16,64.821,100.0,100.0,100,64.820859,12910.0
2019-10-17,64.821,100.0,100.0,100,64.820859,2599425.0
2019-10-18,64.821,64.821,64.821,100,64.820859,0.0
2019-10-21,64.821,100.0,100.0,100,64.820859,515939.99999999994
2019-10-22,64.821,100.0,100.0,100,64.820859,60750.0
2019-10-23,64.821,100.0,100.0,100,64.820859,79440.0
2019-10-24,64.821,100.0,100.0,100,64.820859,29790.0
2019-10-25,64.821,100.0,100.0,100,64.820859,18490.0
2019-10-28,64.821,100.0,100.0,100,64.820859,3710.0
2019-10-29,61.58,100.0,95.0,95,61.579816,938310.0
2019-10-30,61.58,100.0,95.0,95,61.579816,981510.0
2019-10-31,61.58,95.0,95.0,95,61.579816,107110.0
2019-11-01,64.821,100.0,95.0,100,64.820859,1033768.0
2019-11-04,61.58,100.0,95.0,95,61.579816,897267.0
2019-11-05,61.58,100.0,95.0,95,61.579816,520545.00000000006
2019-11-06,64.821,100.0,100.0,100,64.820859,4714742.0
2019-11-07,64.821,100.0,100.0,100,64.820859,250670.0
2019-11-08,61.58,100.0,95.0,95,61.579816,2195895.0
2019-11-11,61.58,95.0,95.0,95,61.579816,1290.0
2019-11-12,61.58,100.0,95.0,95,61.579816,1490.0
2019-11-13,61.58,95.0,95.0,95,61.579816,43305.0
2019-11-14,61.58,100.0,95.0,95,61.579816,2843405.0
2019-11-15,61.58,95.0,95.0,95,61.579816,169691.0
2019-11-18,61.58,95.0,95.0,95,61.579816,16002590.000000002
2019-11-19,61.58,95.0,95.0,95,61.579816,12257460.0
2019-11-20,61.58,95.0,95.0,95,61.579816,24110.0
2019-11-21,61.58,95.0,95.0,95,61.579816,30000.0
2019-11-22,61.58,95.0,95.0,95,61.579816,213040.0
2019-11-25,61.58,95.0,95.0,95,61.579816,10646670.0
2019-11-26,61.58,100.0,95.0,95,61.579816,12338710.0
2019-11-27,61.58,100.0,95.0,95,61.579816,10029430.0
2019-11-28,61.58,61.58,61.58,95,61.579816,0.0
2019-11-29,61.58,95.0,95.0,95,61.579816,76320.0
2019-12-02,61.58,95.0,90.0,95,61.579816,24870.0
2019-12-03,61.58,95.0,95.0,95,61.579816,36255.0
2019-12-04,61.58,95.0,90.0,95,61.579816,130925.00000000001
2019-12-05,61.58,95.0,95.0,95,61.579816,881435.0
2019-12-06,61.58,95.0,95.0,95,61.579816,1198820.0
2019-12-10,61.58,95.0,95.0,95,61.579816,8350.0
2019-12-11,61.58,95.0,95.0,95,61.579816,1564.0
2019-12-12,61.58,95.0,95.0,95,61.579816,30118800.0
2019-12-13,61.58,95.0,95.0,95,61.579816,72610.0
2019-12-16,61.58,95.0,95.0,95,61.579816,381000.0
2019-12-17,61.58,95.0,95.0,95,61.579816,2593000.0
2019-12-18,61.58,95.0,95.0,95,61.579816,2527390.0
2019-12-19,61.58,100.0,95.0,95,61.579816,97340.0
2019-12-20,61.58,100.0,95.0,95,61.579816,796355.0
2019-12-23,61.58,61.58,61.58,95,61.579816,0.0
2019-12-24,61.58,95.0,95.0,95,61.579816,38500.0
2019-12-27,61.58,100.0,95.0,95,61.579816,58220.0
2019-12-30,61.58,100.0,95.0,95,61.579816,84000.0
2019-12-31,61.58,61.58,61.58,95,61.579816,0.0
2020-01-02,61.58,100.0,95.0,95,61.579816,16670.0
2020-01-03,61.58,100.0,95.0,95,61.579816,147130.0
2020-01-06,61.58,61.58,61.58,95,61.579816,0.0
2020-01-07,61.58,95.0,95.0,95,61.579816,23770.0
2020-01-08,61.58,95.0,95.0,95,61.579816,258156.0
2020-01-09,61.58,95.0,95.0,95,61.579816,19701.0
2020-01-10,61.58,61.58,61.58,95,61.579816,0.0
2020-01-13,61.58,95.0,95.0,95,61.579816,2536000.0
2020-01-14,64.821,100.0,100.0,100,64.820859,178153.0
2020-01-15,64.821,100.0,100.0,100,64.820859,66656400.00000001
2020-01-16,64.821,64.821,64.821,100,64.820859,0.0
2020-01-17,64.821,100.0,100.0,100,64.820859,7070.0
2020-01-20,64.821,110.0,100.0,100,64.820859,89820.0
2020-01-21,64.821,110.0,100.0,100,64.820859,63405.0
2020-01-22,71.303,110.0,105.0,110,71.302945,160880.0
2020-01-23,71.303,71.303,71.303,110,71.302945,0.0
2020-01-24,71.303,110.0,110.0,110,71.302945,100000.0
2020-01-27,77.785,120.0,115.0,120,77.785031,348775.0
2020-01-28,84.267,130.0,120.0,130,84.267117,638869.0
2020-01-29,84.267,130.0,130.0,130,84.267117,83265.0
2020-01-30,84.267,130.0,130.0,130,84.267117,22000.0
2020-01-31,84.267,130.0,130.0,130,84.267117,10124.0
2020-02-03,84.267,130.0,130.0,130,84.267117,130.0
2020-02-04,84.267,140.0,140.0,130,84.267117,69890.0
2020-02-05,90.749,140.0,140.0,140,90.749203,200005.0
2020-02-06,90.749,140.0,135.0,140,90.749203,1527427.0
2020-02-07,90.749,140.0,140.0,140,90.749203,5.0
2020-02-10,90.749,140.0,140.0,140,90.749203,95104.0
2020-02-11,90.749,140.0,140.0,140,90.749203,3825.0
2020-02-12,97.231,150.0,150.0,150,97.231289,487928.0
2020-02-13,106.954,165.0,160.0,165,106.954418,424460.0
2020-02-14,116.678,180.0,180.0,180,116.677547,191043.0
2020-02-17,126.401,195.0,195.0,195,126.400676,404644.0
2020-02-18,132.883,210.0,190.0,205,132.882762,1142807.0
2020-02-19,119.919,185.0,185.0,185,119.91859,181718.0
2020-02-20,116.678,180.0,180.0,180,116.677547,2034154.0
2020-02-21,116.678,180.0,180.0,180,116.677547,685330.0
2020-02-24,116.678,180.0,180.0,180,116.677547,14917.0
2020-02-25,116.678,180.0,170.0,180,116.677547,2066776.0
2020-02-26,116.678,180.0,175.0,180,116.677547,86590.0
2020-02-27,116.678,180.0,175.0,180,116.677547,85445.0
2020-02-28,113.437,180.0,170.0,175,113.436504,731380.0
2020-03-02,113.437,175.0,170.0,175,113.436504,20140.0
2020-03-03,113.437,175.0,175.0,175,113.436504,67360.0
2020-03-04,110.195,170.0,170.0,170,110.195461,215420.0
2020-03-05,110.195,170.0,165.0,170,110.195461,4235.0
2020-03-06,110.195,170.0,170.0,170,110.195461,6500.0
2020-03-09,110.195,170.0,165.0,170,110.195461,18280.0
2020-03-10,110.195,110.195,110.195,170,110.195461,0.0
2020-03-11,110.195,170.0,170.0,170,110.195461,22357.0
2020-03-12,110.195,170.0,170.0,170,110.195461,6100.0
2020-03-13,100.472,155.0,155.0,155,100.472332,224831.0
2020-03-16,100.472,155.0,155.0,155,100.472332,137730.0
2020-03-17,100.472,155.0,155.0,155,100.472332,55110.0
2020-03-18,100.472,155.0,155.0,155,100.472332,15269.0
2020-03-19,100.472,155.0,155.0,155,100.472332,46445.0
2020-03-20,100.472,155.0,155.0,155,100.472332,13060.0
2020-03-23,100.472,155.0,155.0,155,100.472332,67090.0
2020-03-24,100.472,155.0,150.0,155,100.472332,107440.0
2020-03-25,100.472,155.0,155.0,155,100.472332,1630.0
2020-03-26,100.472,155.0,155.0,155,100.472332,2962.0
2020-03-27,90.749,140.0,140.0,140,90.749203,225100.0
2020-03-30,90.749,140.0,140.0,140,90.749203,5580.0
2020-03-31,90.749,140.0,140.0,140,90.749203,4174.0
2020-04-01,90.749,140.0,135.0,140,90.749203,114320.0
2020-04-02,90.749,140.0,140.0,140,90.749203,39260.0
2020-04-03,90.749,140.0,140.0,140,90.749203,40961.0
2020-04-06,90.749,140.0,140.0,140,90.749203,6090.0
2020-04-08,87.508,135.0,135.0,135,87.50816,199412.0
2020-04-09,87.508,140.0,135.0,135,87.50816,84088.0
2020-04-14,90.749,140.0,140.0,140,90.749203,209010.0
2020-04-15,90.749,140.0,140.0,140,90.749203,6052082.0
2020-04-16,90.749,145.0,140.0,140,90.749203,25020.0
2020-04-17,90.749,90.749,90.749,140,90.749203,0.0
2020-04-20,97.231,150.0,150.0,150,97.231289,211200.0
2020-04-21,97.231,150.0,150.0,150,97.231289,105123.0
2020-04-22,97.231,150.0,150.0,150,97.231289,386532.0
2020-04-23,97.231,150.0,150.0,150,97.231289,4800.0
2020-04-24,97.231,155.0,150.0,150,97.231289,122250.0
2020-04-27,97.231,155.0,150.0,150,97.231289,37680.0
2020-04-28,97.231,150.0,150.0,150,97.231289,176650.0
2020-04-29,97.231,150.0,145.0,150,97.231289,170550.0
2020-04-30,97.231,150.0,150.0,150,97.231289,1053510.0
2020-05-04,97.231,150.0,140.0,150,97.231289,43690.0
2020-05-05,97.231,97.231,97.231,150,97.231289,0.0
2020-05-06,97.231,150.0,150.0,150,97.231289,21428.0
2020-05-07,97.231,150.0,150.0,150,97.231289,2770.0
2020-05-08,97.231,150.0,150.0,150,97.231289,3070.0
2020-05-11,97.231,150.0,150.0,150,97.231289,4670.0
2020-05-12,97.231,150.0,145.0,150,97.231289,3470.0
2020-05-13,97.231,97.231,97.231,150,97.231289,0.0
2020-05-14,97.231,150.0,150.0,150,97.231289,28400.0
2020-05-15,97.231,97.231,97.231,150,97.231289,0.0
2020-05-18,97.231,150.0,150.0,150,97.231289,7004.0
2020-05-19,97.231,150.0,150.0,150,97.231289,770.0
2020-05-20,97.231,150.0,150.0,150,97.231289,11470.0
2020-05-21,97.231,97.231,97.231,150,97.231289,0.0
2020-05-22,97.231,150.0,150.0,150,97.231289,6040.0
2020-05-26,97.231,150.0,145.0,150,97.231289,23620.0
2020-05-27,97.231,150.0,150.0,150,97.231289,670.0
2020-05-28,97.231,97.231,97.231,150,97.231289,0.0
2020-05-29,97.231,150.0,150.0,150,97.231289,26140.0
2020-06-01,97.231,150.0,150.0,150,97.231289,4180.0
2020-06-02,97.231,150.0,150.0,150,97.231289,3740.0
2020-06-03,97.231,150.0,150.0,150,97.231289,28717.0
2020-06-04,97.231,150.0,150.0,150,97.231289,7.0
2020-06-05,97.231,97.231,97.231,150,97.231289,0.0
2020-06-08,93.99,145.0,140.0,145,93.990246,234370.0
2020-06-09,93.99,145.0,140.0,145,93.990246,218683.0
2020-06-10,93.99,145.0,145.0,145,93.990246,58030.0
2020-06-11,93.99,145.0,145.0,145,93.990246,2785.0
2020-06-12,93.99,145.0,140.0,145,93.990246,5880.0
2020-06-15,93.99,145.0,145.0,145,93.990246,7569.0
2020-06-16,93.99,145.0,140.0,145,93.990246,7605.0
2020-06-17,93.99,145.0,145.0,145,93.990246,3920.0
2020-06-18,93.99,145.0,145.0,145,93.990246,380.0
2020-06-19,93.99,145.0,140.0,145,93.990246,24689.0
2020-06-22,93.99,145.0,140.0,145,93.990246,1237.0
2020-06-23,93.99,145.0,145.0,145,93.990246,5222.0
2020-06-24,93.99,145.0,145.0,145,93.990246,9400.0
2020-06-25,93.99,145.0,145.0,145,93.990246,48295.0
2020-06-26,93.99,145.0,145.0,145,93.990246,8140.0
2020-06-29,93.99,145.0,145.0,145,93.990246,25870.0
2020-06-30,93.99,145.0,145.0,145,93.990246,3511621.0
2020-07-01,87.508,140.0,135.0,135,87.50816,834394.0
2020-07-02,87.508,140.0,135.0,135,87.50816,130490.0
2020-07-03,87.508,140.0,135.0,135,87.50816,20520.0
2020-07-06,87.508,140.0,135.0,135,87.50816,9468.0
2020-07-08,90.749,140.0,135.0,140,90.749203,220370.0
2020-07-09,90.749,140.0,140.0,140,90.749203,10525.0
2020-07-10,90.749,140.0,135.0,140,90.749203,21946.0
2020-07-13,90.749,140.0,135.0,140,90.749203,58152.0
2020-07-14,90.749,140.0,135.0,140,90.749203,3134598.0
2020-07-15,90.749,140.0,140.0,140,90.749203,2390.0
2020-07-16,90.749,140.0,135.0,140,90.749203,70510.0
2020-07-17,90.749,140.0,135.0,140,90.749203,32765.000000000004
2020-07-20,90.749,140.0,140.0,140,90.749203,60540.0
2020-07-21,90.749,140.0,140.0,140,90.749203,236935.0
2020-07-22,90.749,140.0,140.0,140,90.749203,95088.0
2020-07-23,90.749,140.0,135.0,140,90.749203,14232.0
2020-07-24,90.749,140.0,135.0,140,90.749203,11786.0
2020-07-27,90.749,140.0,140.0,140,90.749203,3370.0
2020-07-28,93.99,145.0,135.0,145,93.990246,330705.0
2020-07-29,93.99,145.0,140.0,145,93.990246,136940.0
2020-07-30,93.99,145.0,140.0,145,93.990246,112.0
2020-08-03,93.99,150.0,140.0,145,93.990246,8790.0
2020-08-04,93.99,150.0,145.0,145,93.990246,17112490.0
2020-08-05,93.99,150.0,145.0,145,93.990246,64290.0
2020-08-06,97.231,150.0,135.0,150,97.231289,148001.0
2020-08-07,97.231,150.0,150.0,150,97.231289,15824.999999999998
2020-08-10,97.231,150.0,150.0,150,97.231289,21110.0
2020-08-11,97.231,160.0,150.0,150,97.231289,77350.0
2020-08-12,97.231,150.0,150.0,150,97.231289,7200.0
2020-08-13,103.713,160.0,150.0,160,103.713375,158326.0
2020-08-14,103.713,160.0,150.0,160,103.713375,1015.0000000000001
2020-08-17,103.713,165.0,160.0,160,103.713375,1605.0
2020-08-18,110.195,175.0,165.0,170,110.195461,796450.0
2020-08-19,106.954,170.0,160.0,165,106.954418,157205.0
2020-08-20,106.954,165.0,165.0,165,106.954418,23584.0
2020-08-21,106.954,170.0,160.0,165,106.954418,129200.00000000001
2020-08-24,103.713,165.0,160.0,160,103.713375,438620.0
2020-08-25,103.713,160.0,160.0,160,103.713375,62844.0
2020-08-26,103.713,160.0,160.0,160,103.713375,18560.0
2020-08-27,103.713,160.0,155.0,160,103.713375,7120.0
2020-08-28,103.713,160.0,155.0,160,103.713375,35822.0
2020-08-31,103.713,160.0,155.0,160,103.713375,124600.0
2020-09-01,103.713,160.0,155.0,160,103.713375,13744.0
2020-09-02,103.713,160.0,150.0,160,103.713375,22529.0
2020-09-03,103.713,160.0,160.0,160,103.713375,100.0
2020-09-04,97.231,160.0,150.0,150,97.231289,772000.0
2020-09-07,97.231,150.0,150.0,150,97.231289,18290.0
2020-09-08,97.231,150.0,145.0,150,97.231289,38475.0
2020-09-09,97.231,150.0,150.0,150,97.231289,156500.0
2020-09-10,97.231,150.0,145.0,150,97.231289,6151.0
2020-09-11,97.231,150.0,145.0,150,97.231289,19750.0
2020-09-14,97.231,150.0,145.0,150,97.231289,13850.0
2020-09-15,97.231,150.0,150.0,150,97.231289,17840.0
2020-09-16,97.231,150.0,150.0,150,97.231289,566896.0
2020-09-17,97.231,150.0,150.0,150,97.231289,4490.0
2020-09-18,97.231,150.0,150.0,150,97.231289,37486.0
2020-09-21,97.231,155.0,150.0,150,97.231289,348100.0
2020-09-22,97.231,150.0,150.0,150,97.231289,42804.0
2020-09-23,97.231,150.0,150.0,150,97.231289,23172.0
2020-09-24,97.231,150.0,145.0,150,97.231289,20029.0
2020-09-25,97.231,160.0,150.0,150,97.231289,2307741.0
2020-09-28,97.231,160.0,150.0,150,97.231289,100823.0
2020-09-29,97.231,150.0,150.0,150,97.231289,21990.0
2020-09-30,97.231,155.0,150.0,150,97.231289,65240.99999999999
2020-10-01,97.231,155.0,150.0,150,97.231289,15260.0
2020-10-02,97.231,155.0,150.0,150,97.231289,214110.0
2020-10-05,97.231,160.0,150.0,150,97.231289,2250282.0
2020-10-06,97.231,160.0,150.0,150,97.231289,50084.0
2020-10-07,97.231,160.0,150.0,150,97.231289,66683.0
2020-10-08,103.713,160.0,155.0,160,103.713375,152932.0
2020-10-09,103.713,160.0,160.0,160,103.713375,10860.0
2020-10-12,103.713,160.0,160.0,160,103.713375,154050.0
2020-10-13,103.713,160.0,160.0,160,103.713375,16450.0
2020-10-15,103.713,160.0,160.0,160,103.713375,11990.0
2020-10-16,103.713,103.713,103.713,160,103.713375,0.0
2020-10-19,103.713,160.0,150.0,160,103.713375,14005.0
2020-10-20,103.713,160.0,150.0,160,103.713375,1052.0
2020-10-21,106.954,165.0,165.0,165,106.954418,1000000.0
2020-10-22,106.954,165.0,160.0,165,106.954418,126513.99999999999
2020-10-23,106.954,165.0,165.0,165,106.954418,211295.0
2020-10-26,110.195,170.0,165.0,170,110.195461,14750870.0
2020-10-27,110.195,175.0,165.0,170,110.195461,12712.0
2020-10-30,116.678,180.0,180.0,180,116.677547,135750.0
2020-11-02,116.678,180.0,175.0,180,116.677547,58662.0
2020-11-03,116.678,180.0,175.0,180,116.677547,107575.0
2020-11-04,116.678,180.0,175.0,180,116.677547,34233.0
2020-11-05,116.678,180.0,175.0,180,116.677547,112788.0
2020-11-06,116.678,180.0,175.0,180,116.677547,34560.0
2020-11-09,116.678,180.0,175.0,180,116.677547,2737833.0
2020-11-10,113.437,180.0,175.0,175,113.436504,670235.0
2020-11-11,116.678,180.0,175.0,180,116.677547,683115.0
2020-11-12,116.678,180.0,180.0,180,116.677547,70580.0
2020-11-13,116.678,180.0,180.0,180,116.677547,818090.0
2020-11-16,116.678,180.0,180.0,180,116.677547,506020.0
2020-11-17,116.678,185.0,180.0,180,116.677547,13993.0
2020-11-18,116.678,185.0,180.0,180,116.677547,26970.0
2020-11-19,116.678,185.0,180.0,180,116.677547,9450.0
2020-11-20,116.678,185.0,180.0,180,116.677547,445490.0
2020-11-23,116.678,180.0,175.0,180,116.677547,503393.0
2020-11-24,116.678,180.0,180.0,180,116.677547,5700.0
2020-11-25,116.678,185.0,180.0,180,116.677547,57305.0
2020-11-26,119.919,185.0,180.0,185,119.91859,483324.0
2020-11-27,119.919,185.0,180.0,185,119.91859,208361.0
2020-11-30,119.919,195.0,180.0,185,119.91859,340.0
2020-12-01,119.919,185.0,180.0,185,119.91859,124341.0
2020-12-02,119.919,185.0,180.0,185,119.91859,81419.0
2020-12-03,119.919,185.0,180.0,185,119.91859,241300.0
2020-12-04,119.919,190.0,185.0,185,119.91859,126500.0
2020-12-07,119.919,185.0,185.0,185,119.91859,493885.0
2020-12-08,119.919,185.0,185.0,185,119.91859,314797.0
2020-12-10,119.919,185.0,185.0,185,119.91859,101613.0
2020-12-11,123.16,190.0,185.0,190,123.159633,405265.0
2020-12-14,123.16,195.0,190.0,190,123.159633,527900.0
2020-12-15,126.401,195.0,185.0,195,126.400676,385485.0
2020-12-16,126.401,200.0,190.0,195,126.400676,586825.0
2020-12-17,126.401,195.0,190.0,195,126.400676,523370.0
2020-12-18,126.401,200.0,195.0,195,126.400676,5410.0
2020-12-21,126.401,200.0,195.0,195,126.400676,34866.0
2020-12-22,126.401,200.0,195.0,195,126.400676,118380.0
2020-12-23,126.401,200.0,195.0,195,126.400676,71845.0
2020-12-24,126.401,195.0,195.0,195,126.400676,102130.0
2020-12-29,126.401,195.0,185.0,195,126.400676,144562.0
2020-12-30,126.401,195.0,185.0,195,126.400676,14067.0
2020-12-31,126.401,200.0,185.0,195,126.400676,51733.0
2021-01-04,126.401,200.0,195.0,195,126.400676,2685.0
2021-01-05,129.642,200.0,200.0,200,129.641719,575200.0
2021-01-06,129.642,205.0,200.0,200,129.641719,22310.0
2021-01-07,129.642,205.0,200.0,200,129.641719,32465.0
2021-01-08,132.883,210.0,200.0,205,132.882762,438500.0
2021-01-11,136.124,210.0,200.0,210,136.123804,455993.0
2021-01-13,139.365,215.0,205.0,215,139.364847,568401.0
2021-01-14,142.606,230.0,210.0,220,142.60589,534029.0
2021-01-15,145.847,230.0,205.0,225,145.846933,987053.0
2021-01-18,149.088,235.0,225.0,230,149.087976,1043828.9999999999
2021-01-19,152.329,240.0,225.0,235,152.329019,979022.0
2021-01-20,152.329,240.0,230.0,235,152.329019,67716.0
2021-01-21,152.329,240.0,230.0,235,152.329019,487298.0
2021-01-22,152.329,152.329,152.329,235,152.329019,0.0
2021-01-25,152.329,240.0,235.0,235,152.329019,18655.0
2021-01-26,152.329,235.0,230.0,235,152.329019,2634355.0
2021-01-27,152.329,235.0,230.0,235,152.329019,56610.0
2021-01-28,152.329,235.0,220.0,235,152.329019,18150.0
2021-01-29,152.329,235.0,230.0,235,152.329019,2797268.0
2021-02-01,152.329,235.0,225.0,235,152.329019,1027274.9999999999
2021-02-02,152.329,240.0,230.0,235,152.329019,139340.0
2021-02-03,152.329,240.0,230.0,235,152.329019,19062.0
2021-02-04,152.329,240.0,225.0,235,152.329019,97390.0
2021-02-05,152.329,235.0,235.0,235,152.329019,12535.0
2021-02-08,142.606,225.0,220.0,220,142.60589,356531.0
2021-02-09,142.606,225.0,220.0,220,142.60589,123507.0
2021-02-10,142.606,225.0,220.0,220,142.60589,12480.0
2021-02-11,142.606,225.0,215.0,220,142.60589,64192.0
2021-02-12,142.606,220.0,220.0,220,142.60589,13560.0
2021-02-15,142.606,220.0,205.0,220,142.60589,3860.0
2021-02-16,142.606,220.0,210.0,220,142.60589,5785.0
2021-02-17,142.606,220.0,200.0,220,142.60589,166402.0
2021-02-18,142.606,220.0,205.0,220,142.60589,3000520.0
2021-02-19,142.606,220.0,210.0,220,142.60589,21890.0
2021-02-22,142.606,220.0,210.0,220,142.60589,42935.0
2021-02-23,142.606,220.0,200.0,220,142.60589,110186.0
2021-02-24,142.606,220.0,215.0,220,142.60589,58467.0
2021-02-25,142.606,220.0,205.0,220,142.60589,60005.0
2021-02-26,142.606,220.0,205.0,220,142.60589,75870.0
2021-03-01,142.606,230.0,210.0,220,142.60589,138372.0
2021-03-02,142.606,220.0,220.0,220,142.60589,31731.000000000004
2021-03-03,142.606,230.0,220.0,220,142.60589,36322.0
2021-03-04,145.847,235.0,220.0,225,145.846933,4876908.0
2021-03-05,145.847,235.0,220.0,225,145.846933,42130.0
2021-03-08,145.847,235.0,225.0,225,145.846933,95980.0
2021-03-09,145.847,230.0,220.0,225,145.846933,157469.0
2021-03-10,145.847,230.0,225.0,225,145.846933,35600.0
2021-03-11,145.847,235.0,225.0,225,145.846933,185018.0
2021-03-12,145.847,225.0,220.0,225,145.846933,14170.0
2021-03-15,145.847,225.0,220.0,225,145.846933,27425.0
2021-03-16,149.088,235.0,230.0,230,149.087976,354535.0
2021-03-17,149.088,230.0,225.0,230,149.087976,1596293.0
2021-03-18,149.088,230.0,230.0,230,149.087976,4001100.0
2021-03-19,149.088,235.0,225.0,230,149.087976,191435.0
2021-03-23,149.088,230.0,225.0,230,149.087976,115099.0
2021-03-24,149.088,230.0,225.0,230,149.087976,3340.0
2021-03-25,149.088,230.0,210.0,230,149.087976,23127.0
2021-03-29,149.088,235.0,220.0,230,149.087976,68230.0
2021-03-30,149.088,230.0,220.0,230,149.087976,34822.0
2021-03-31,149.088,235.0,230.0,230,149.087976,29375.0
2021-04-01,149.088,230.0,225.0,230,149.087976,15820.0
2021-04-06,149.088,230.0,225.0,230,149.087976,50680.0
2021-04-08,149.088,230.0,230.0,230,149.087976,72194.0
2021-04-09,149.088,230.0,225.0,230,149.087976,29375.0
2021-04-12,149.088,230.0,225.0,230,149.087976,5820.0
2021-04-13,139.365,220.0,210.0,215,139.364847,1136021.0
2021-04-14,139.365,220.0,210.0,215,139.364847,10193.0
2021-04-15,139.365,215.0,210.0,215,139.364847,84304.0
2021-04-16,139.365,215.0,215.0,215,139.364847,1211670.0
2021-04-19,139.365,220.0,210.0,215,139.364847,7414.0
2021-04-20,139.365,230.0,215.0,215,139.364847,2036620.0
2021-04-21,139.365,230.0,210.0,215,139.364847,40826.0
2021-04-22,139.365,225.0,215.0,215,139.364847,12070.0
2021-04-23,139.365,230.0,215.0,215,139.364847,8137.999999999999
2021-04-27,139.365,230.0,215.0,215,139.364847,88908.0
2021-04-28,142.606,230.0,215.0,220,142.60589,260089.00000000003
2021-04-29,142.606,230.0,215.0,220,142.60589,843.0
2021-04-30,149.088,235.0,230.0,230,149.087976,160680.0
2021-05-03,149.088,235.0,230.0,230,149.087976,35727.0
2021-05-04,149.088,245.0,230.0,230,149.087976,71310.0
2021-05-05,149.088,235.0,225.0,230,149.087976,49742.0
2021-05-06,149.088,235.0,230.0,230,149.087976,23885.0
2021-05-07,149.088,235.0,230.0,230,149.087976,23885.0
2021-05-10,158.811,250.0,240.0,245,158.811105,5208738.0
2021-05-11,158.811,245.0,245.0,245,158.811105,12345.0
2021-05-12,158.811,245.0,240.0,245,158.811105,780.0
2021-05-13,158.811,250.0,240.0,245,158.811105,19890.0
2021-05-17,158.811,260.0,245.0,245,158.811105,23103.0
2021-05-18,171.775,265.0,265.0,265,171.775277,182777.0
2021-05-19,175.016,290.0,265.0,270,175.01632,165363.0
2021-05-20,175.016,290.0,260.0,270,175.01632,44437.0
2021-05-21,175.016,270.0,265.0,270,175.01632,20980.0
2021-05-24,175.016,290.0,260.0,270,175.01632,46935.0
2021-05-25,175.016,290.0,260.0,270,175.01632,70036.0
2021-05-26,175.016,270.0,265.0,270,175.01632,74975.0
2021-05-27,171.775,270.0,265.0,265,171.775277,256790.00000000003
2021-05-28,184.739,290.0,280.0,285,184.739449,815343.0
2021-05-31,184.739,300.0,280.0,285,184.739449,7043.0
2021-06-01,184.739,295.0,280.0,285,184.739449,51116.0
2021-06-02,191.222,295.0,290.0,295,191.221535,253298.00000000003
2021-06-03,191.222,300.0,285.0,295,191.221535,53666.0
2021-06-04,191.222,295.0,290.0,295,191.221535,122690.0
2021-06-07,206.631,295.0,295.0,295,206.631329,4100.0
2021-06-08,206.631,295.0,295.0,295,206.631329,1035.0
2021-06-09,206.631,295.0,295.0,295,206.631329,4805.0
2021-06-10,206.631,295.0,295.0,295,206.631329,3600.0
